2009-02-20	58.0077	63.6713	57.037	61.6	1077699.7402597403	61.6
2009-02-19	54.3037	61.7387	53.4043	59.8	1264845.484949833	59.8
2009-02-18	53.46	56.2695	52.4902	53.4	1008188.7640449438	53.4
2009-02-17	57.4004	57.8305	51.6483	56.3	2642261.030195382	56.3
2009-02-16	60.2	60.2	60.2	60.2	246359.06976744183	60.2
2009-02-13	70.4797	73.6001	70.4797	72.7	371148.94085281977	72.7
2009-02-12	70.1406	70.3307	69.27	69.3	73546.89754689756	69.3
2009-02-10	70.3501	70.3501	68.1688	70.2	434952.02279202273	70.2
2009-02-09	73.4811	74.6717	71.6	71.6	105541.00558659219	71.6
2009-02-06	73.2201	74.3105	73	73	63973.69863013699	73.0
2009-02-05	73.7702	74.2404	72.9	72.9	105571.02880658436	72.9
2009-02-04	73	76	73	75	121600	75
2009-02-03	73.6399	74.7406	73.5498	73.8	137506.77506775068	73.8
2009-02-02	75.2098	77.1487	74.8	74.8	188900.96256684494	74.8
2009-01-30	79.38	79.69	75.69	76.5	358400.0	76.5
2009-01-29	82.5293	83.7188	79.0306	80.6	524995.3349875931	80.6
2009-01-28	78.4004	83.1198	77.5505	81.3	547267.3062730628	81.3
2009-01-27	75.5698	77.48	75.5698	77.2	233569.74093264248	77.2
2009-01-26	73.8491	75.6	72.2282	75.6	150320.42328042327	75.6
2009-01-23	75.3603	76.2705	74.4	74.4	393494.1935483871	74.4
2009-01-22	73.9996	74.9692	73.1	73.1	41617.07250341998	73.1
2009-01-21	74.8804	74.8804	73.1695	74.1	79956.81511470985	74.1
2009-01-20	76.5218	76.5218	73.4898	73.8	150298.10298102984	73.8
2009-01-19	74.7101	74.9902	73.7698	74.4	105571.6129032258	74.4
2009-01-16	75.8387	75.8387	73.1501	73.4	249736.0217983651	73.4
2009-01-15	73.4105	74.6	73.1306	74.6	160064.3431635389	74.6
2009-01-14	73.45	73.7	73.42	73.7	54392.61872455902	73.7
2009-01-13	73.47	73.62	73.1599	73.5	111954.28571428571	73.5
2009-01-09	74.0197	74.6493	72.9303	73.4	80043.59673024522	73.4
2009-01-08	72.0005	73.4099	71.8505	73.1	185676.16963064298	73.1
2009-01-07	73.46	74.6504	72.8299	73.3	191947.61255115963	73.3
2009-01-06	73.7398	74.6493	70.5915	73.4	304165.66757493187	73.4
2009-01-05	73.091	75.5197	73.091	74.9	89647.85046728971	74.9
2008-12-30	73.4202	74.6403	72.2	72.2	51192.90858725762	72.2
2008-12-29	74.3497	74.3497	73.56	73.6	108844.34782608696	73.6
2008-12-26	71.1803	73.4	70.0505	73.4	153620.9264305177	73.4
2008-12-25	72.8604	72.8604	71.27	71.4	217539.0476190476	71.4
2008-12-24	75.6402	75.7302	73.4499	74.1	191974.08906882594	74.1
2008-12-22	77.2001	77.2001	75.7899	76.6	83189.13838120105	76.6
2008-12-19	78.4202	78.4502	76.89	77.2	57592.538860103625	77.2
2008-12-18	78.7198	78.7198	76.2207	78.1	153659.00128040975	78.1
2008-12-17	83.4295	83.4295	79.21	79.4	278435.0629722922	79.4
2008-12-16	84.7615	85.3518	81.6	81.6	1202610.1960784313	81.6
2008-12-15	74.9803	76.23	74.3605	76.2	150439.47506561677	76.2
2008-12-12	77.7416	77.7416	75.0498	75.3	143904.3824701195	75.3
2008-12-11	76.2696	77.8	75.0193	77.8	105572.85347043702	77.8
2008-12-10	74	76	74	75	92800	75
2008-12-09	76.8898	77.7896	75.9201	76.2	134435.27559055117	76.2
2008-12-08	75.3996	77.2101	73.4591	76.9	355107.62028608576	76.9
2008-12-05	71.8703	76.2397	70.6204	73.9	240032.47631935045	73.9
2008-12-04	74.9877	76.267	70.3403	70.9	246539.0126939351	70.9
2008-12-03	76.6402	76.6402	75.0492	76.3	99134.99344692005	76.3
2008-12-02	76.5801	76.6101	75.6498	76.3	307119.4757536042	76.3
2008-12-01	79.3501	79.4202	78.4797	79.1	207894.81668773704	79.1
2008-11-28	80.3002	80.3002	78.4598	79.4	259134.7103274559	79.4
2008-11-27	78.7402	80.62	78.4302	80.3	281635.0684931507	80.3
2008-11-26	78.44	79.69	76.56	77.5	448000.0	77.5
2008-11-25	81.3111	82.5315	78.47	78.5	236709.50318471337	78.5
2008-11-21	78.4902	80.9299	77.3704	80.3	262432.67745952675	80.3
2008-11-20	78.9595	81.3009	77.2384	79.8	409343.35839599	79.8
2008-11-19	81.3506	83.4816	80.0399	80.2	127936.1596009975	80.2
2008-11-18	84.5208	84.5208	81.3	81.3	163159.852398524	81.3
2008-11-17	83.8098	85.6604	81.589	84.5	198329.5621301775	84.5
2008-11-14	92.5108	95.3211	84.4199	85.6	623927.1028037383	85.6
2008-11-13	85.0479	90.0207	84.7377	88.8	422162.1621621622	88.8
2008-11-12	83.44	89.69	83.13	87.5	211200.0	87.5
2008-11-11	85.9099	86.2198	81.2215	85.6	176061.68224299065	85.6
2008-11-10	80.1506	85.3	79.0507	85.3	390445.7678780774	85.3
2008-11-07	77.46	79.9897	75.3703	77.8	131216.86375321337	77.8
2008-11-06	76.9704	79.3495	76.2207	78.1	188872.5224071703	78.1
2008-11-05	81.2911	84.4227	79.1	79.1	652469.8862199747	79.1
2008-11-04	78.8499	83.4505	77.0097	79.7	438344.9937264743	79.7
2008-10-31	75.0476	79.4304	73.4866	78.8	374162.43654822337	78.8
2008-10-30	71.5986	75.8209	71.4486	74.1	121534.35897435898	74.1
2008-10-29	79.7008	80.0109	71.8898	73.7	329555.2781546811	73.7
2008-10-28	68.1529	74.6193	67.1534	73.4	371402.28882833786	73.4
2008-10-27	73.4208	75.9511	68.2	68.2	463931.96480938414	68.2
2008-10-24	71.4483	74.73	68.9169	74.7	1212150.5756358767	74.7
2008-10-23	66.0504	70.7697	65.6205	68.9	745708.2148040638	68.9
2008-10-22	73.4012	74.4014	68.3597	69.4	543843.227665706	69.4
2008-10-21	75.7099	79.1795	72.1804	75.3	736097.742363878	75.3
2008-10-20	77.2003	78.1405	73.2898	74.7	700706.1847389557	74.7
2008-10-17	79.4281	79.4281	74.6507	75.9	332975.38866930164	75.9
2008-10-16	74.0598	77.2211	72.2191	74.5	479806.71140939597	74.5
2008-10-15	79.0309	81.5	79.0309	81.5	422555.4846625767	81.5
2008-10-14	83.1308	83.1308	77.8482	81.6	1490469.0196078431	81.6
2008-10-10	62.8189	71.8902	61.8888	70.6	1372605.5524079322	70.6
2008-10-09	60.3712	68.8	56.8717	68.8	985743.2558139536	68.8
2008-10-08	68.1441	70.2627	59.4	59.4	938231.3804713805	59.4
2008-10-07	72.4597	79.016	71.2704	71.9	928516.2726008345	71.9
2008-10-06	96.9378	96.9378	83.5499	83.8	901861.5751789977	83.8
2008-10-03	99.7303	100.351	95.9787	99.1	511793.34006054496	99.1
2008-10-02	103.491	103.801	101.3	101.3	195103.65251727542	101.3
2008-10-01	105.95	110.011	104.7	104.7	313570.04775549186	104.7
2008-09-30	100.32	105.01	98.1394	104.7	441557.82234957017	104.7
2008-09-29	105	106.25	102.5	102.5	220800.0	102.5
2008-09-26	107.769	107.769	105.59	105.9	195273.72993389991	105.9
2008-09-25	108.12	108.12	104.99	107.8	144013.35807050095	107.8
2008-09-24	107.81	107.81	105	107.5	233600.0	107.5
2008-09-22	110.992	111.933	106.3	106.3	412605.8325493886	106.3
2008-09-19	111.84	113.089	109.341	110.9	540995.0586113615	110.9
2008-09-18	111.21	112.459	109.341	110.9	457765.049594229	110.9
2008-09-17	107.857	113.8	107.857	113.8	1202671.353251318	113.8
2008-09-16	96.6054	107.551	95.9851	106.3	1375352.7751646286	106.3
2008-09-12	102.49	103.43	100.62	102.8	208020.23346303502	102.8
2008-09-11	105.351	105.672	101.6	101.6	524593.3858267717	101.6
2008-09-10	106.22	107.469	105.28	105.6	717003.6363636364	105.6
2008-09-09	108.77	109.4	105.019	109.4	515105.81352833635	109.4
2008-09-08	104.098	110.35	104.098	109.1	419046.30614115496	109.1
2008-09-05	104	106	100	105	918400	105
2008-09-04	110.021	111.581	106.58	106.9	502306.00561272213	106.9
2008-09-03	115.268	115.268	109.65	110.9	508983.5166816952	110.9
2008-09-02	115.991	118.182	113.49	113.8	943585.2372583479	113.8
2008-09-01	113.14	115.64	112.82	114.7	643143.9232781169	114.7
2008-08-29	116.57	116.89	112.2	112.2	479957.2192513369	112.2
2008-08-28	118	120	112	115	1507200	115
2008-08-27	117.21	118.46	115.02	116.9	681483.3875106928	116.9
2008-08-26	111.918	117.23	110.668	116.6	751742.0240137222	116.6
2008-08-25	118.171	119.422	113.79	114.1	1068425.3111305872	114.1
2008-08-22	111	117	110	115	1715200	115
2008-08-21	107.471	114.66	105.602	113.1	1165108.9655172415	113.1
2008-08-20	102.461	109.019	102.151	105.9	832314.2587346553	105.9
2008-08-19	103.41	103.72	99.661	103.1	544158.2929194957	103.1
2008-08-18	102.8	105.93	100.62	102.8	428841.7120622569	102.8
2008-08-15	106.601	108.482	102.85	104.1	316678.2708933718	104.1
2008-08-14	110.672	110.672	106.6	106.6	610970.6566604128	106.6
2008-08-13	113.43	117.49	112.18	112.8	940883.4042553192	112.8
2008-08-12	113.45	115.64	111.26	112.2	527952.9411764706	112.2
2008-08-11	109.341	110.9	107.461	110.9	448161.5870153291	110.9
2008-08-08	103.769	109.08	103.459	106.9	524701.8147801684	106.9
2008-08-07	111.549	112.179	104.99	105.3	876883.2668566003	105.3
2008-08-06	110.68	113.181	109.429	111.3	530961.3656783468	111.3
2008-08-05	109.73	112.231	108.79	109.1	284695.58203483047	109.1
2008-08-04	110.68	112.551	110.68	111.3	623719.6765498653	111.3
2008-08-01	118.151	118.151	114.08	114.4	457520.0	114.4
2008-07-31	114.961	119.02	111.212	118.4	774661.6216216215	118.4
2008-07-30	118.398	119.338	113.4	113.4	524985.114638448	113.4
2008-07-29	118.801	118.801	113.179	116.3	786861.5649183147	116.3
2008-07-28	122.851	126.292	118.79	119.1	1621855.113350126	119.1
2008-07-25	118.459	126.581	118.459	121.9	1833299.1632485643	121.9
2008-07-24	120.039	123.791	118.169	121.6	1631463.157894737	121.6
2008-07-23	108.413	122.16	108.413	120.6	3136780.099502488	120.6
2008-07-22	107.23	108.791	103.479	106.6	1305110.0938086305	106.6
2008-07-18	96.56	110.63	95.63	107.5	3257600.0	107.5
2008-07-17	95	100	94	95	1177600	95
2008-07-16	90.6685	96.6011	90.6685	94.1	1385011.0095642933	94.1
2008-07-15	93.4504	94.7006	88.1398	89.7	1065481.204013378	89.7
2008-07-14	95.62	102.489	94.6801	95.3	1030508.1217208814	95.3
2008-07-11	103.492	105.363	98.4898	98.8	869959.5141700405	98.8
2008-07-10	99.7274	107.23	99.7274	106.6	594976.660412758	106.6
2008-07-09	112.211	112.211	104.4	104.4	633478.6206896552	104.4
2008-07-08	110	110.94	106.56	107.5	892800.0	107.5
2008-07-07	111.92	114.101	108.479	111.6	476629.10394265235	111.6
2008-07-04	114.99	117.18	110.93	112.8	627255.6028368794	112.8
2008-07-03	111.9	118.771	110.649	114.4	873447.2727272727	114.4
2008-07-02	117.51	117.51	111.57	114.7	927919.0932868352	114.7
2008-07-01	111.841	118.399	109.342	115.9	1309251.699741156	115.9
2008-06-30	123.462	123.462	111.58	111.9	1436543.199285076	111.9
2008-06-27	122.81	125.94	121.88	122.5	1024000.0	122.5
2008-06-26	125	129.06	122.5	127.5	1008000.0	127.5
2008-06-25	129.658	129.658	119.661	123.1	1280311.9415109667	123.1
2008-06-24	130.91	132.47	127.161	130.6	1280294.0275650842	130.6
2008-06-23	120	137	120	130	4889600	130
2008-06-20	129.958	129.958	120.271	123.4	1821390.2106969205	123.4
2008-06-19	133	134	127	130	1600000	130
2008-06-18	130.64	137.51	127.199	134.7	6553113.466963624	134.7
2008-06-17	132.55	133.8	132.55	133.8	3160418.5351270554	133.8
2008-06-16	111.222	120.599	109.972	118.1	3757754.3099068585	118.1
2008-06-13	109.731	113.793	106.6	106.6	668549.04315197	106.6
2008-06-12	111.839	112.768	106.841	108.4	809898.7453874538	108.4
2008-06-11	108	116	103	115	1238400	115
2008-06-10	118.44	122.5	105.63	107.5	1881600.0	107.5
2008-06-09	107.518	116.9	107.518	116.9	1155002.360992301	116.9
2008-06-06	118.793	118.793	111.29	111.6	726139.6415770609	111.6
2008-06-05	122.778	124.658	113.101	115.6	1635624.3598615918	115.6
2008-06-04	125.992	129.113	121.3	121.3	1695300.906842539	121.3
2008-06-03	135.94	139.38	127.5	127.5	2585600.0	127.5
2008-06-02	133.14	137.2	126.889	137.2	2230237.4344023326	137.2
2008-05-30	135.041	139.422	126.598	131.6	4405060.66869301	131.6
2008-05-29	125.603	138.1	124.353	138.1	10824750.99203476	138.1
2008-05-28	124.06	129.69	118.75	122.5	6553600.0	122.5
2008-05-27	117.181	128.12	114.051	127.8	12938612.331768388	127.8
2008-05-26	98.75	112.5	98.44	112.5	4470400.0	112.5
2008-05-23	95.0196	99.0805	93.4593	96.9	1094174.1176470588	96.9
2008-05-22	93.0901	94.9593	91.5208	93.4	208089.07922912203	93.4
2008-05-21	93.8	95.3608	93.8	93.8	402985.0746268657	93.8
2008-05-20	91.2596	96.2602	90.6396	94.7	1052688.827877508	94.7
2008-05-19	90	92	87	90	726400	90
2008-05-16	95.9926	97.2433	89.1088	91.3	1234523.5487404163	91.3
2008-05-15	96.9191	107.233	96.599	99.1	3934411.301715439	99.1
2008-05-14	90.9885	94.7405	90.9885	93.8	853944.5628997867	93.8
2008-05-13	94.9582	95.8978	89.3407	90.9	854775.9735973597	90.9
2008-05-12	91.8995	96.9005	88.4587	94.4	2409089.4915254237	94.4
2008-05-09	92.4593	94.3385	85.2725	90.9	2234582.8822882287	90.9
2008-05-08	78.4313	90.3	77.4914	90.3	3593997.9623477296	90.3
2008-05-07	78.12	81.2396	76.5502	77.8	1853038.149100257	77.8
2008-05-02	66.2586	77.51	66.2586	77.2	3109997.0984455957	77.2
2008-05-01	65	65	64	65	124800	65
2008-04-30	62.8004	66.8698	62.8004	65.3	729711.730474732	65.3
2008-04-28	61.9	62.2101	61.2698	61.9	92770.01615508884	61.9
2008-04-25	60.9796	61.6	60.039	61.6	44770.90909090909	61.6
2008-04-24	63	63	60	60	172800	60
2008-04-23	61.6083	63.8	60.9878	63.8	556363.6363636364	63.8
2008-04-22	61.6	61.6	61.2898	61.6	73552.20779220779	61.6
2008-04-21	61.3	61.6103	61.3	61.3	54355.62805872757	61.3
2008-04-18	61.3	61.3	60.9897	61.3	38368.67862969005	61.3
2008-04-17	61.5196	61.8394	60.9	60.9	32021.018062397376	60.9
2008-04-16	61.6	61.9202	60.9796	61.6	191875.32467532466	61.6
2008-04-15	60	61	59	60	153600	60
2008-04-14	59.7101	60.0202	59.4	59.4	67177.37373737374	59.4
2008-04-11	59.3506	61.5295	59.3506	60.6	153676.0396039604	60.6
2008-04-10	59.4	60.3303	58.7698	59.4	188736.43097643097	59.4
2008-04-09	60.2802	60.6	59.3506	60.6	128063.36633663366	60.6
2008-04-08	62.1592	62.4691	60.2802	60.6	265731.48514851485	60.6
2008-04-07	62.1801	63.1199	61.8701	62.8	105616.8152866242	62.8
2008-04-04	63.0902	63.4	62.4606	63.4	240151.4195583596	63.4
2008-04-03	61.2598	63.1402	61.2598	62.2	822267.7813504823	62.2
2008-04-02	60.2704	61.2098	60.2704	60.9	182519.80295566504	60.9
2008-04-01	59.7101	60.3303	59.4	59.4	166343.97306397307	59.4
2008-03-31	60.3303	60.3303	59.4	59.4	118360.13468013468	59.4
2008-03-28	59.0502	60.9299	58.7403	60.3	230438.20895522388	60.3
2008-03-27	58.1199	59.3697	56.8702	57.8	211236.53979238754	57.8
2008-03-26	59.9589	59.9589	57.4606	58.4	166513.97260273973	58.4
2008-03-25	60.9605	61.2706	59.4	59.4	495832.99663299666	59.4
2008-03-24	62.1592	62.1592	59.3506	60.6	352174.2574257426	60.6
2008-03-21	57.7721	60.9	55.9033	60.9	576378.3251231527	60.9
2008-03-19	53.7116	58.3982	53.092	55.9	813381.6100178892	55.9
2008-03-18	50.351	51.2918	46.9182	49.1	227014.9083503055	49.1
2008-03-17	56.2182	56.2182	52.1605	53.1	236933.78531073447	53.1
2008-03-14	59.3904	60.9507	57.2	57.2	393531.1888111888	57.2
2008-03-13	59.3899	60.0101	59.3899	59.7	153574.2713567839	59.7
2008-03-12	61.5703	61.5703	59.3899	59.7	310348.0067001675	59.7
2008-03-11	58.7403	60.3	55.6208	60.3	265644.0464344942	60.3
2008-03-10	59.4	60.6504	59.4	59.4	454247.00336700334	59.4
2008-03-07	60.3303	61.9008	59.4	59.4	681370.505050505	59.4
2008-03-06	59.7288	61.6	59.4186	61.6	486084.1558441558	61.6
2008-03-05	59.9703	64.0283	59.9703	60.6	1312649.504950495	60.6
2008-03-04	61.2706	61.2706	59.4	59.4	1212391.6498316498	59.4
2008-03-03	59.4285	61.3	58.1775	61.3	815334.4208809135	61.3
2008-02-29	59	60	58	60	1030400	60
2008-02-28	58.7698	60.3303	56.2689	59.4	1538681.7508417508	59.4
2008-02-27	55.3004	59.0498	53.7407	57.8	937762.214532872	57.8
2008-02-26	53.4498	55.3201	53.1397	54.7	595091.1882998171	54.7
2008-02-25	53.7898	54.1	53.4795	54.1	294182.3290203327	54.1
2008-02-22	51.9184	54.7305	51.9184	54.1	601155.1940850278	54.1
2008-02-21	53.44	54.06	51.56	52.5	1014400.0	52.5
2008-02-20	51.88	54.06	51.56	52.5	1392000.0	52.5
2008-02-19	48.4304	52.1796	47.4906	50.3	886576.222664016	50.3
2008-02-18	45.9021	48.4	45.9021	48.4	906348.4297520661	48.4
2008-02-15	39.6994	42.2	39.0693	42.2	1030155.8293838862	42.2
2008-02-14	40.6	40.6	40.6	40.6	1239315.0738916255	40.6
2008-02-13	33.7696	35.0204	33.7696	34.4	60764.651162790695	34.4
2008-02-12	33.8	34.1105	33.1791	33.8	146982.24852071007	33.8
2008-02-08	33.0904	33.4	32.7708	33.4	233879.7604790419	33.4
2008-02-07	33.8	34.7414	33.8	33.8	28757.396449704145	33.8
2008-02-06	33.1791	33.8	33.1791	33.8	35147.928994082846	33.8
2008-02-05	33.1493	34.4	32.5189	34.4	118331.16279069768	34.4
2008-02-04	32.19	32.5	32.19	32.5	118400.0	32.5
2008-02-01	32.5315	32.5315	31	31	105497.80645161291	31.0
2008-01-31	33.4097	33.7194	32.1609	33.1	188971.11782477342	33.1
2008-01-30	35.0411	35.0411	33.1689	34.1	60728.68035190615	34.1
2008-01-29	34.7	35.3202	33.4496	34.7	121564.95677233429	34.7
2008-01-28	33.7096	33.7096	31.8419	33.4	86503.47305389222	33.4
2008-01-25	31.2567	34.1	31.2567	34.1	99083.63636363635	34.1
2008-01-24	29.8303	30.9	29.8303	30.9	28809.320388349515	30.9
2008-01-23	30.1499	30.3698	29.8	29.8	44815.033557046976	29.8
2008-01-22	30.3398	30.9705	30.0295	30.5	95905.5737704918	30.5
2008-01-21	31.5798	32.2102	31.2696	31.9	54365.8934169279	31.9
2008-01-18	30.8496	32.5101	30.5395	32.2	115164.22360248446	32.2
2008-01-17	30.93	31.5498	30.77	30.8	96031.16883116883	30.8
2008-01-16	30.9705	31.2808	30.5	30.5	613795.6721311475	30.5
2008-01-15	34.6586	34.9683	31.2217	33.1	224203.02114803626	33.1
2008-01-11	38.4291	39.0489	35.3	35.3	131237.1671388102	35.3
2008-01-10	40.2681	40.2681	38.4	38.4	51253.333333333336	38.4
2008-01-09	37.8195	39.7	37.8195	39.7	41589.52141057934	39.7
2008-01-08	39.6487	40.5877	37.7707	38.4	150556.6666666667	38.4
2008-01-07	39.0798	39.4	39.0798	39.4	60769.137055837564	39.4
2008-01-04	40.3202	40.3202	39.3899	39.7	67183.07304785894	39.7
2007-12-28	43.0879	43.0879	40.9	40.9	150547.09046454768	40.9
2007-12-27	43.4794	44.4203	43.4794	44.1	67139.04761904762	44.1
2007-12-26	41.5693	44.7	41.2592	44.7	105576.37583892616	44.7
2007-12-25	41.6104	41.9308	40.9896	41.3	70314.76997578693	41.3
2007-12-21	39.9609	42.4585	39.6512	40.9	304297.31051344745	40.9
2007-12-20	43.7709	43.7709	41.2697	41.9	156725.1551312649	41.9
2007-12-19	43.4098	44.3491	43.1	43.1	99269.0487238979	43.1
2007-12-18	44.0294	44.3491	42.4704	43.1	166515.82366589326	43.1
2007-12-17	46.8905	46.8905	44.7	44.7	169562.05816554808	44.7
2007-12-14	48.1402	48.1402	47.2	47.2	70385.08474576271	47.2
2007-12-13	48.1	48.7196	47.7802	48.1	160099.7920997921	48.1
2007-12-12	48.4299	48.4299	47.8	47.8	44809.37238493724	47.8
2007-12-11	46.6078	48.8	46.6078	48.8	217377.0491803279	48.8
2007-12-10	49.38	49.69	46.56	47.5	345600.0	47.5
2007-12-07	50.6819	50.9922	48.8	48.8	338852.45901639346	48.8
2007-12-06	50	52	50	50	297600	50
2007-12-05	51.2098	53.0883	50.5902	50.9	128100.58939096268	50.9
2007-12-04	51.9306	51.9306	51.3	51.3	47953.21637426901	51.3
2007-12-03	50.6693	51.6	50.6693	51.6	217431.31782945737	51.6
2007-11-30	50.9795	51.6	50.0388	51.6	188653.64341085273	51.6
2007-11-29	51.6	51.9202	50.349	51.6	214233.7984496124	51.6
2007-11-28	52.4588	52.4588	50.5902	50.9	144113.163064833	50.9
2007-11-27	51.2598	52.2	50.3196	52.2	102380.38314176245	52.2
2007-11-26	51.3	52.5512	51.3	51.3	60740.740740740745	51.3
2007-11-22	52.2409	53.4921	51.3	51.3	265341.13060428854	51.3
2007-11-21	53.1	54.0295	53.1	53.1	150484.97175141243	53.1
2007-11-20	54.9896	54.9896	52.8	52.8	227243.03030303033	52.8
2007-11-19	54.4202	54.4202	53.7898	54.1	140695.8964879852	54.1
2007-11-16	53.4897	54.7409	53.1794	53.8	127881.04089219333	53.8
2007-11-15	53.1794	56.3023	52.2385	53.8	274944.23791821563	53.8
2007-11-14	55.6712	57.8528	54.1	54.1	60755.04621072089	54.1
2007-11-13	53.7898	55.9814	53.7898	54.1	79940.85027726433	54.1
2007-11-12	52.8197	54.7	52.8197	54.7	182366.65447897624	54.7
2007-11-09	56.5703	56.5703	54.7	54.7	143973.67458866545	54.7
2007-11-08	54.7287	58.1711	54.7287	56.6	137502.75618374557	56.6
2007-11-07	59.9676	60.5973	55.6	55.6	160086.33093525178	55.6
2007-11-06	62.7996	62.7996	60.3	60.3	115219.10447761194	60.3
2007-11-05	63.4299	64.9897	62.49	62.8	211233.6305732484	62.8
2007-11-02	60.3193	68.7606	60.3193	64.7	534317.403400309	64.7
2007-11-01	60.9	61.5196	60.2704	60.9	99265.15599343186	60.9
2007-10-31	61.3	61.3	59.4285	61.3	70342.57748776508	61.3
2007-10-30	63.7914	63.7914	61.2898	61.6	70354.28571428571	61.6
2007-10-29	62.7802	63.1	62.1604	63.1	57627.3851030111	63.1
2007-10-26	58.7114	60.9	58.7114	60.9	48031.527093596065	60.9
2007-10-25	60.9502	62.2004	59.7	59.7	60789.81574539363	59.7
2007-10-24	63.4605	63.4605	61.5799	61.9	118361.74474959612	61.9
2007-10-23	60.6694	65.6726	60.6694	61.6	578823.8961038961	61.6
2007-10-22	57.1801	59.3697	57.1801	57.8	108818.82352941176	57.8
2007-10-19	61.5498	61.8697	59.3702	60.3	115219.10447761194	60.3
2007-10-18	59	60	58	60	54400	60
2007-10-17	57.1801	58.1199	54.6805	57.8	144024.9134948097	57.8
2007-10-16	60.9295	60.9295	57.8	57.8	182431.5570934256	57.8
2007-10-15	62.7688	62.7688	60.9	60.9	131286.17405582924	60.9
2007-10-12	62.2	63.1402	61.89	62.2	105583.02250803857	62.2
2007-10-11	62.51	64.0703	61.89	62.2	265557.29903536977	62.2
2007-10-10	65.6815	67.5529	63.1795	63.8	674670.8463949844	63.8
2007-10-09	63	66	62	65	1014400	65
2007-10-05	59.38	62.5	59.06	62.5	406400.0	62.5
2007-10-04	59.6801	61.5498	58.7403	60.3	272045.10779436154	60.3
2007-10-03	60.0101	60.0101	55.9494	59.7	249558.19095477383	59.7
2007-10-02	59.0699	60.9502	58.4498	59.7	409531.3902847571	59.7
2007-10-01	56.8411	59.3394	56.8411	58.4	252973.1506849315	58.4
2007-09-28	57.8303	58.1504	56.5799	56.9	351876.27416520217	56.9
2007-09-27	58.8	59.7408	57.5489	58.8	1055102.0408163266	58.8
2007-09-26	53.1487	56.9	53.1487	56.9	412654.9033391916	56.9
2007-09-25	53.1199	53.7398	51.8702	52.8	249647.27272727276	52.8
2007-09-21	54.6591	54.6591	53.1	53.1	259346.4406779661	53.1
2007-09-20	57	58	54	55	560000	55
2007-09-19	54.4185	59.422	54.0982	56.6	1157581.3427561838	56.6
2007-09-18	51.56	52.5	50.31	52.5	496000.0	52.5
2007-09-14	51.2698	52.2101	50.0193	51.9	495808.8631984586	51.9
2007-09-13	53.7603	53.7603	52.2	52.2	211159.54022988505	52.2
2007-09-12	53.75	55	52.5	52.5	198400.0	52.5
2007-09-11	53.4299	55.6195	50.6204	52.8	371270.3030303031	52.8
2007-09-10	54.1	54.4202	53.1693	54.1	179067.5046210721	54.1
2007-09-07	60	60	54	55	860800	55
2007-09-06	58.4796	65.044	58.4796	59.1	3658322.301184433	59.1
2007-09-05	55.9307	60.9299	55.3008	60.3	576095.5223880596	60.3
2007-09-04	56.5799	57.2101	55.9597	56.9	95966.25659050967	56.9
2007-09-03	55.5902	56.5196	55.5902	55.9	214553.4168157424	55.9
2007-08-31	53.7598	56.2603	53.1397	54.7	259152.61425959782	54.7
2007-08-30	52.8591	54.1103	51.608	53.8	198215.61338289964	53.8
2007-08-29	53.1794	53.8	51.9283	53.8	89516.72862453533	53.8
2007-08-28	54.6801	55.3	52.8005	55.3	256046.2929475588	55.3
2007-08-27	55.9098	56.5295	54.0308	55.6	102455.25179856115	55.6
2007-08-24	56	56	54	55	86400	55
2007-08-23	55.0193	56.9	55.0193	56.9	307092.02108963096	56.9
2007-08-22	55	55	54	55	208000	55
2007-08-21	54.3702	55.3	53.1204	55.3	70412.73056057867	55.3
2007-08-20	53.1495	54.4	49.3982	54.4	524607.0588235294	54.4
2007-08-17	55.2788	55.2788	52.7802	53.1	413033.22033898305	53.1
2007-08-16	55.3	55.3	51.8706	55.3	230441.6636528029	55.3
2007-08-15	54.0699	54.7	53.1397	54.7	220759.63436928703	54.7
2007-08-14	53.7898	54.7305	53.1693	54.1	153486.4325323475	54.1
2007-08-13	52.1509	53.4	51.8412	53.4	185739.02621722844	53.4
2007-08-10	51.2211	53.1	49.9718	53.1	323382.5988700565	53.1
2007-08-09	52.8615	54.7434	51.3	51.3	386822.61208577	51.3
2007-08-08	55.2995	55.2995	52.4901	52.8	121623.03030303032	52.8
2007-08-07	56.2707	56.2707	54.4	54.4	140748.23529411765	54.4
2007-08-06	54.6509	55.9	53.7116	55.9	92866.40429338104	55.9
2007-08-03	56	56	54	55	153600	55
2007-08-02	57.8614	58.8022	55.6794	56.3	124689.1651865009	56.3
2007-08-01	57.7687	59.6473	55.9	55.9	262587.76386404294	55.9
2007-07-31	57.8592	60.3613	57.8592	58.8	211020.40816326533	58.8
2007-07-30	54.7092	57.8303	54.7092	56.9	150347.13532513182	56.9
2007-07-27	55	55	55	55	220800	55
2007-07-26	57.5202	58.1504	56.5799	56.9	153546.01054481548	56.9
2007-07-25	57.8492	59.1	56.2881	59.1	249431.06598984773	59.1
2007-07-24	58.1795	59.4305	58.1795	58.8	211020.40816326533	58.8
2007-07-23	59.969	59.969	58.1	58.1	124864.44061962134	58.1
2007-07-20	57.2287	61.2915	57.2287	59.1	188672.2165820643	59.1
2007-07-19	59.0703	59.3904	57.2	57.2	214362.5174825175	57.2
2007-07-18	61	61	59	60	166400	60
2007-07-17	62.459	62.459	60.9	60.9	121679.86863711002	60.9
