20090206:083700	91.21	91.22	91.20	91.21	4	91.21
20090205:203700	91.29	91.29	91.27	91.28	4	91.28
20090205:083700	89.61	89.61	89.60	89.60	4	89.60
20090204:203700	89.47	89.48	89.47	89.47	4	89.47
20090204:083700	89.00	89.01	89.00	89.00	4	89.00
20090203:203700	89.22	89.28	89.20	89.28	4	89.28
20090203:083700	89.51	89.52	89.51	89.52	4	89.52
20090202:203700	89.74	89.74	89.72	89.72	4	89.72
20090202:083700	89.17	89.19	89.17	89.17	4	89.17
20090130:183800	89.76	89.76	89.75	89.75	4	89.75
20090130:063800	89.40	89.40	89.39	89.39	4	89.39
20090129:183800	89.75	89.75	89.66	89.68	4	89.68
20090129:063800	89.86	89.86	89.82	89.84	4	89.84
20090128:183800	89.88	89.89	89.88	89.89	4	89.89
20090128:063800	89.15	89.15	89.14	89.14	4	89.14
20090127:183800	88.77	88.80	88.77	88.80	4	88.80
20090127:063800	89.36	89.39	89.36	89.36	4	89.36
20090126:183800	89.03	89.03	89.02	89.03	4	89.03
20090126:063800	88.85	88.85	88.84	88.84	4	88.84
20090123:163900	89.22	89.26	89.21	89.26	4	89.26
20090123:043900	88.76	88.79	88.75	88.79	4	88.79
20090122:163900	88.58	88.65	88.58	88.65	4	88.65
20090122:043900	89.05	89.06	89.03	89.06	4	89.06
20090121:163900	87.82	87.84	87.79	87.83	4	87.83
20090121:043900	89.91	89.91	89.91	89.91	4	89.91
20090120:163900	90.20	90.22	90.19	90.22	4	90.22
20090120:043900	90.22	90.23	90.20	90.21	4	90.21
20090119:163900	90.42	90.42	90.42	90.42	4	90.42
20090119:043900	90.91	90.92	90.89	90.89	4	90.89
20090116:144000	90.54	90.55	90.48	90.50	4	90.50
20090116:024000	90.09	90.09	90.06	90.07	4	90.07
20090115:144000	89.34	89.38	89.32	89.32	4	89.32
20090115:024000	88.97	88.98	88.97	88.97	4	88.97
20090114:144000	89.03	89.03	89.01	89.01	4	89.01
20090114:024000	89.47	89.48	89.47	89.48	4	89.48
20090113:144000	89.65	89.67	89.64	89.66	4	89.66
20090113:024000	89.39	89.39	89.38	89.39	4	89.39
20090112:144000	89.75	89.75	89.71	89.71	4	89.71
20090112:024000	90.15	90.15	90.14	90.15	4	90.15
20090109:124100	90.78	90.78	90.76	90.76	4	90.76
20090109:004100	91.38	91.39	91.38	91.38	4	91.38
20090108:124100	91.32	91.32	91.27	91.29	4	91.29
20090108:004100	92.83	92.84	92.82	92.84	4	92.84
20090107:124100	93.22	93.22	93.21	93.22	4	93.22
20090107:004100	93.67	93.68	93.67	93.68	4	93.68
20090106:124100	94.07	94.10	94.06	94.09	4	94.09
20090106:004100	93.05	93.06	93.04	93.06	4	93.06
20090105:124100	93.41	93.46	93.39	93.45	4	93.45
20090105:004100	92.07	92.08	92.06	92.08	4	92.08
20090102:104200	91.11	91.11	91.11	91.11	4	91.11
20090101:224200	90.88	90.88	90.86	90.87	4	90.87
20081231:064300	90.24	90.24	90.24	90.24	4	90.24
20081230:184300	90.25	90.27	90.25	90.27	4	90.27
20081230:064300	90.36	90.36	90.35	90.35	4	90.35
20081229:184300	90.06	90.06	90.06	90.06	4	90.06
20081229:064300	90.45	90.45	90.44	90.44	4	90.44
20081226:164400	90.62	90.62	90.62	90.62	4	90.62
20081226:044400	90.38	90.38	90.38	90.38	4	90.38
20081224:135400	90.39	90.44	90.39	90.44	4	90.44
20081224:015400	90.34	90.34	90.33	90.33	4	90.33
20081223:135400	90.20	90.21	90.20	90.20	4	90.20
20081223:015400	90.27	90.27	90.24	90.25	4	90.25
20081222:135400	89.77	89.78	89.73	89.73	4	89.73
20081222:014900	89.71	89.72	89.71	89.71	4	89.71
20081219:115000	89.05	89.05	89.03	89.03	4	89.03
20081218:235000	89.38	89.39	89.38	89.38	4	89.38
20081218:115000	88.64	88.64	88.62	88.63	4	88.63
20081217:235000	87.27	87.28	87.27	87.27	4	87.27
20081217:115000	88.45	88.45	88.42	88.43	4	88.43
20081216:235000	88.95	88.95	88.90	88.90	4	88.90
20081216:115000	90.00	90.01	89.99	90.01	4	90.01
20081215:235000	90.51	90.51	90.46	90.46	4	90.46
20081215:115000	90.78	90.78	90.76	90.77	4	90.77
20081214:235000	90.69	90.71	90.59	90.66	4	90.66
20081212:095100	90.42	90.42	90.39	90.40	4	90.40
20081211:215100	91.40	91.41	91.39	91.39	4	91.39
20081211:095100	92.00	92.00	91.98	91.98	4	91.98
20081210:215100	92.71	92.72	92.71	92.72	4	92.72
20081210:095100	92.52	92.54	92.51	92.54	4	92.54
20081209:215100	92.18	92.19	92.18	92.19	4	92.19
20081209:095100	92.40	92.41	92.40	92.41	4	92.41
20081208:215100	92.82	92.82	92.81	92.81	4	92.81
20081208:095100	93.15	93.15	93.10	93.10	4	93.10
20081205:195200	93.29	93.32	93.27	93.28	4	93.28
20081205:075200	92.23	92.23	92.21	92.23	4	92.23
20081204:195200	92.43	92.43	92.41	92.42	4	92.42
20081204:075200	92.88	92.88	92.87	92.88	4	92.88
20081203:195200	93.11	93.14	93.11	93.14	4	93.14
20081203:075200	93.35	93.37	93.35	93.35	4	93.35
20081202:195200	93.15	93.17	93.15	93.16	4	93.16
20081202:075200	93.20	93.22	93.20	93.22	4	93.22
20081201:195200	93.38	93.41	93.38	93.40	4	93.40
20081201:075200	95.20	95.21	95.20	95.20	4	95.20
20081128:175300	95.50	95.50	95.50	95.50	4	95.50
20081128:055300	95.25	95.25	95.24	95.25	4	95.25
20081127:175300	95.40	95.40	95.39	95.40	4	95.40
20081127:055300	95.02	95.03	95.02	95.02	4	95.02
20081126:175300	95.69	95.69	95.67	95.67	4	95.67
20081126:055300	95.12	95.12	95.11	95.12	4	95.12
20081125:175300	95.24	95.25	95.22	95.22	4	95.22
20081125:055300	96.31	96.32	96.31	96.32	4	96.32
20081124:175300	96.34	96.38	96.33	96.38	4	96.38
20081124:055300	95.44	95.45	95.42	95.43	4	95.43
20081121:155400	94.88	94.93	94.86	94.86	4	94.86
20081121:035400	94.24	94.26	94.23	94.25	4	94.25
20081120:155400	94.59	94.69	94.59	94.66	4	94.66
20081120:035400	95.67	95.67	95.67	95.67	4	95.67
20081119:155400	96.81	96.81	96.79	96.80	4	96.80
20081119:035400	96.40	96.40	96.39	96.40	4	96.40
20081118:155400	97.22	97.23	97.18	97.23	4	97.23
20081118:035400	96.66	96.66	96.64	96.64	4	96.64
20081117:155400	96.62	96.62	96.56	96.58	4	96.58
20081117:035400	97.48	97.48	97.44	97.46	4	97.46
20081114:135500	96.39	96.40	96.38	96.39	4	96.39
20081114:015500	97.10	97.11	97.10	97.11	4	97.11
20081113:135500	95.79	95.82	95.76	95.76	4	95.76
20081113:015500	95.49	95.50	95.49	95.50	4	95.50
20081112:135500	97.11	97.12	97.00	97.00	4	97.00
20081112:015500	97.74	97.79	97.74	97.77	4	97.77
20081111:135500	97.99	98.00	97.99	98.00	4	98.00
20081111:015500	97.75	97.75	97.74	97.75	4	97.75
20081110:135500	99.08	99.08	99.07	99.07	4	99.07
20081110:015500	99.07	99.07	99.03	99.03	4	99.03
20081107:115600	97.29	97.29	97.28	97.29	4	97.29
20081106:235600	97.29	97.29	97.27	97.29	4	97.29
20081106:115600	97.75	97.76	97.74	97.76	4	97.76
20081105:235600	98.16	98.16	98.13	98.14	4	98.14
20081105:115600	99.13	99.14	99.09	99.09	4	99.09
20081104:235600	99.71	99.73	99.70	99.71	4	99.71
20081104:115600	99.57	99.57	99.54	99.54	4	99.54
20081103:235600	98.95	98.97	98.95	98.95	4	98.95
20081103:115200	99.14	99.14	99.12	99.13	4	99.13
20081102:235200	98.53	98.55	98.53	98.55	4	98.55
20081031:095300	96.97	97.05	96.97	97.00	4	97.00
20081030:215300	98.54	98.56	98.54	98.55	4	98.55
20081030:095300	98.36	98.40	98.36	98.40	4	98.40
20081029:215300	97.37	97.38	97.37	97.37	4	97.37
20081029:095300	96.98	97.04	96.98	97.04	4	97.04
20081028:215300	98.79	98.86	98.79	98.86	4	98.86
20081028:095300	94.67	94.68	94.66	94.68	4	94.68
20081027:215300	92.68	92.70	92.68	92.70	4	92.70
20081027:095300	92.58	92.60	92.51	92.56	4	92.56
20081024:185400	94.29	94.29	94.28	94.28	4	94.28
20081024:065400	94.99	95.01	94.98	95.01	4	95.01
20081023:185400	95.94	96.01	95.94	95.99	4	95.99
20081023:065400	97.87	97.88	97.82	97.84	4	97.84
20081022:184200	98.04	98.08	98.03	98.03	4	98.03
20081022:064200	99.65	99.65	99.63	99.63	4	99.63
20081021:184200	100.42	100.49	100.42	100.49	4	100.49
20081021:064200	101.53	101.57	101.53	101.55	4	101.55
20081020:184200	101.72	101.72	101.70	101.70	4	101.70
20081020:064200	102.18	102.18	102.12	102.14	4	102.14
20081017:164300	101.38	101.40	101.37	101.40	4	101.40
20081017:044300	101.55	101.55	101.51	101.51	4	101.51
20081016:164300	100.67	100.68	100.61	100.62	4	100.62
20081016:044300	100.15	100.16	100.14	100.15	4	100.15
20081015:164300	101.55	101.56	101.50	101.50	4	101.50
20081015:044300	101.37	101.38	101.37	101.38	4	101.38
20081014:164300	102.25	102.25	102.25	102.25	4	102.25
20081014:044300	102.12	102.12	102.09	102.11	4	102.11
20081013:164300	101.21	101.21	101.20	101.21	4	101.21
20081013:044300	99.99	100.00	99.99	100.00	4	100.00
20081010:144400	99.60	99.65	99.58	99.65	4	99.65
20081010:024400	99.22	99.25	99.22	99.23	4	99.23
20081009:144400	100.78	100.84	100.77	100.77	4	100.77
20081009:024400	100.65	100.66	100.63	100.63	4	100.63
20081008:144400	99.96	100.05	99.94	100.05	4	100.05
20081008:024400	101.24	101.27	101.24	101.26	4	101.26
20081007:144400	102.54	102.56	102.52	102.54	4	102.54
20081007:024400	102.11	102.11	102.09	102.10	4	102.10
20081006:144400	100.83	100.91	100.78	100.82	4	100.82
20081006:024400	104.36	104.36	104.35	104.35	4	104.35
20081003:124500	104.99	104.99	104.95	104.98	4	104.98
20081003:004500	104.91	104.91	104.90	104.90	4	104.90
20081002:124500	105.48	105.48	105.47	105.48	4	105.48
20081002:004500	106.10	106.10	106.07	106.07	4	106.07
20081001:124500	106.17	106.17	106.16	106.17	4	106.17
20081001:004500	106.30	106.31	106.30	106.31	4	106.31
20080930:124500	105.26	105.26	105.26	105.26	4	105.26
20080930:004500	104.24	104.25	104.24	104.24	4	104.24
20080929:124500	105.86	105.86	105.86	105.86	4	105.86
20080929:004500	106.71	106.71	106.69	106.71	4	106.71
20080926:104600	105.35	105.36	105.34	105.34	4	105.34
20080925:224600	106.31	106.33	106.31	106.32	4	106.32
20080925:104600	105.84	105.86	105.84	105.86	4	105.86
20080924:224600	106.09	106.09	106.08	106.08	4	106.08
20080924:104600	106.05	106.05	106.04	106.05	4	106.05
20080923:224600	105.70	105.70	105.70	105.70	4	105.70
20080923:104600	105.26	105.29	105.26	105.28	4	105.28
20080922:224600	105.39	105.42	105.39	105.42	4	105.42
20080922:104600	106.15	106.16	106.14	106.15	4	106.15
20080921:224600	106.97	106.98	106.97	106.98	4	106.98
20080919:084700	107.45	107.45	107.40	107.40	4	107.40
20080918:204700	105.40	105.40	105.37	105.37	4	105.37
20080918:084700	105.03	105.06	105.03	105.06	4	105.06
20080917:204700	104.61	104.63	104.61	104.63	4	104.63
20080917:084700	105.64	105.64	105.62	105.62	4	105.62
20080916:204700	105.80	105.84	105.80	105.81	4	105.81
20080916:084700	103.69	103.70	103.68	103.68	4	103.68
20080915:204700	104.83	104.86	104.83	104.85	4	104.85
20080915:084700	104.67	104.72	104.67	104.72	4	104.72
20080912:184800	107.75	107.76	107.75	107.75	4	107.75
20080912:064800	107.53	107.53	107.51	107.51	4	107.51
20080911:184800	106.75	106.76	106.72	106.73	4	106.73
20080911:064800	107.34	107.35	107.34	107.34	4	107.34
20080910:184800	107.73	107.73	107.72	107.72	4	107.72
20080910:064800	107.28	107.49	107.28	107.49	4	107.49
20080909:184800	106.99	107.03	106.99	107.02	4	107.02
20080909:064800	107.50	107.51	107.50	107.50	4	107.50
20080908:184800	107.97	108.00	107.97	108.00	4	108.00
20080908:064800	108.41	108.43	108.40	108.43	4	108.43
20080905:164900	107.03	107.09	107.03	107.06	4	107.06
20080905:044900	106.67	106.68	106.67	106.68	4	106.68
20080904:164900	107.72	107.72	107.69	107.69	4	107.69
20080904:044900	108.04	108.05	108.04	108.04	4	108.04
20080903:164900	108.33	108.33	108.32	108.32	4	108.32
20080903:044900	108.95	108.97	108.94	108.94	4	108.94
20080902:164900	108.75	108.75	108.72	108.73	4	108.73
20080902:044900	108.39	108.39	108.36	108.36	4	108.36
20080901:164900	108.14	108.15	108.14	108.15	4	108.15
20080901:044900	108.44	108.44	108.44	108.44	4	108.44
20080829:145000	108.66	108.69	108.66	108.69	4	108.69
20080829:025000	109.12	109.13	109.12	109.12	4	109.12
20080828:145000	109.42	109.42	109.41	109.42	4	109.42
20080828:025000	109.43	109.43	109.43	109.43	4	109.43
20080827:145000	109.74	109.74	109.73	109.74	4	109.74
20080827:025000	109.27	109.28	109.27	109.28	4	109.28
20080826:145000	109.77	109.80	109.77	109.80	4	109.80
20080826:025000	109.40	109.41	109.40	109.41	4	109.41
20080825:145000	109.66	109.66	109.65	109.65	4	109.65
20080825:025000	110.13	110.14	110.12	110.12	4	110.12
20080822:125100	109.85	109.86	109.84	109.85	4	109.85
20080822:005100	108.61	108.61	108.61	108.61	4	108.61
20080821:125100	108.25	108.25	108.21	108.22	4	108.22
20080821:005100	109.64	109.64	109.63	109.63	4	109.63
20080820:125100	110.00	110.00	109.99	109.99	4	109.99
20080820:005100	109.82	109.82	109.81	109.81	4	109.81
20080819:125100	109.89	109.89	109.87	109.87	4	109.87
20080819:005100	109.96	109.97	109.96	109.97	4	109.97
20080818:125100	110.30	110.33	110.30	110.32	4	110.32
20080818:005100	110.10	110.10	110.09	110.10	4	110.10
20080815:105200	110.46	110.47	110.46	110.47	4	110.47
20080814:225200	109.75	109.76	109.75	109.76	4	109.76
20080814:105200	109.62	109.63	109.62	109.63	4	109.63
20080813:225200	109.25	109.25	109.24	109.24	4	109.24
20080813:105200	109.02	109.03	109.02	109.02	4	109.02
20080812:225200	109.16	109.16	109.16	109.16	4	109.16
20080812:105200	110.12	110.12	110.11	110.11	4	110.11
20080811:225200	110.04	110.04	110.04	110.04	4	110.04
20080811:105100	109.75	109.81	109.75	109.81	4	109.81
20080810:225100	110.10	110.10	110.10	110.10	4	110.10
20080808:085200	109.83	109.85	109.83	109.84	4	109.84
20080807:205200	109.43	109.43	109.43	109.43	4	109.43
20080807:085200	109.46	109.47	109.45	109.47	4	109.47
20080806:205200	109.75	109.76	109.75	109.75	4	109.75
20080806:085200	108.41	108.41	108.39	108.39	4	108.39
20080805:205200	108.32	108.33	108.30	108.30	4	108.30
20080805:085200	107.95	107.97	107.95	107.97	4	107.97
20080804:205200	108.23	108.23	108.22	108.22	4	108.22
20080804:085200	107.94	107.95	107.93	107.95	4	107.95
20080801:185300	107.62	107.62	107.62	107.62	4	107.62
20080801:065300	107.41	107.41	107.40	107.40	4	107.40
20080731:185300	107.86	107.86	107.86	107.86	4	107.86
20080731:065300	107.86	107.87	107.85	107.86	4	107.86
20080730:185300	108.06	108.06	108.06	108.06	4	108.06
20080730:065300	108.06	108.06	108.04	108.04	4	108.04
20080729:185300	108.07	108.07	108.06	108.07	4	108.07
20080729:065300	107.57	107.57	107.56	107.56	4	107.56
20080728:185300	107.46	107.47	107.45	107.47	4	107.47
20080728:065300	107.65	107.65	107.61	107.62	4	107.62
20080725:165400	107.85	107.85	107.84	107.84	4	107.84
20080725:045400	106.80	106.81	106.80	106.81	4	106.81
20080724:165400	107.56	107.57	107.56	107.57	4	107.57
20080724:045400	107.83	107.83	107.82	107.83	4	107.83
20080723:165400	107.73	107.74	107.73	107.74	4	107.74
20080723:045400	107.26	107.26	107.26	107.26	4	107.26
20080722:165400	107.27	107.27	107.27	107.27	4	107.27
20080722:045400	106.44	106.45	106.44	106.45	4	106.45
20080721:165400	106.81	106.81	106.80	106.80	4	106.80
20080721:045400	106.78	106.79	106.78	106.78	4	106.78
20080718:145500	106.70	106.70	106.66	106.67	4	106.67
20080718:025500	106.33	106.33	106.32	106.32	4	106.32
20080717:145500	105.53	105.53	105.51	105.52	4	105.52
20080717:025500	104.82	104.82	104.78	104.80	4	104.80
20080716:145500	104.86	104.89	104.81	104.81	4	104.81
20080716:025500	104.62	104.62	104.61	104.61	4	104.61
20080715:145500	104.42	104.42	104.36	104.37	4	104.37
20080715:025500	105.85	105.85	105.84	105.84	4	105.84
20080714:145500	106.31	106.32	106.31	106.32	4	106.32
20080714:025500	106.41	106.41	106.41	106.41	4	106.41
20080711:125600	106.20	106.20	106.14	106.14	4	106.14
20080711:005600	107.00	107.00	107.00	107.00	4	107.00
20080710:125600	107.20	107.21	107.18	107.18	4	107.18
20080710:005600	106.86	106.86	106.84	106.84	4	106.84
20080709:125600	107.39	107.39	107.38	107.38	4	107.38
20080709:005600	107.39	107.40	107.39	107.39	4	107.39
20080708:125600	107.19	107.19	107.17	107.17	4	107.17
20080708:005600	107.02	107.03	107.02	107.02	4	107.02
20080707:125600	107.56	107.57	107.54	107.57	4	107.57
20080707:005600	106.79	106.81	106.79	106.81	4	106.81
20080704:105700	106.71	106.72	106.70	106.71	4	106.71
20080703:225700	106.73	106.73	106.72	106.73	4	106.73
20080703:105700	106.29	106.29	106.28	106.28	4	106.28
20080702:225700	105.94	105.94	105.94	105.94	4	105.94
20080702:105700	106.74	106.74	106.72	106.72	4	106.72
20080701:225700	106.00	106.00	106.00	106.00	4	106.00
20080701:105700	105.38	105.39	105.38	105.39	4	105.39
20080630:225700	106.11	106.11	106.09	106.09	4	106.09
20080630:105700	105.37	105.38	105.36	105.38	4	105.38
20080629:225700	106.28	106.29	106.28	106.28	4	106.28
20080627:085800	106.26	106.28	106.25	106.27	4	106.27
20080626:205800	106.78	106.79	106.78	106.79	4	106.79
20080626:085800	107.82	107.82	107.81	107.81	4	107.81
20080625:205800	107.81	107.81	107.79	107.80	4	107.80
20080625:085800	107.85	107.88	107.85	107.88	4	107.88
20080624:205800	107.80	107.80	107.79	107.79	4	107.79
20080624:085800	107.95	107.96	107.95	107.96	4	107.96
20080623:205800	107.84	107.84	107.84	107.84	4	107.84
20080623:085800	107.70	107.72	107.70	107.71	4	107.71
20080620:185900	107.14	107.14	107.11	107.12	4	107.12
20080620:065900	107.84	107.85	107.83	107.85	4	107.85
20080619:185900	107.94	107.95	107.94	107.94	4	107.94
20080619:065900	107.53	107.53	107.51	107.52	4	107.52
20080618:185900	107.81	107.82	107.81	107.82	4	107.82
20080618:065900	108.08	108.09	108.08	108.08	4	108.08
20080617:185900	107.98	107.99	107.96	107.96	4	107.96
20080617:065900	107.81	107.84	107.81	107.84	4	107.84
20080616:185900	108.10	108.13	108.10	108.12	4	108.12
20080616:065900	108.51	108.51	108.49	108.49	4	108.49
20080613:170000	107.95	107.96	107.95	107.95	4	107.95
20080613:050000	107.78	107.78	107.78	107.78	4	107.78
20080612:170000	107.96	107.96	107.95	107.95	4	107.95
20080612:050000	107.27	107.30	107.27	107.29	4	107.29
20080611:170000	106.88	106.92	106.86	106.92	4	106.92
20080611:050000	107.67	107.67	107.66	107.66	4	107.66
20080610:170000	107.28	107.28	107.21	107.21	4	107.21
20080610:050000	106.67	106.68	106.65	106.67	4	106.67
20080609:170000	106.20	106.20	106.14	106.15	4	106.15
20080609:050000	105.30	105.33	105.30	105.31	4	105.31
20080606:150100	105.29	105.29	105.29	105.29	4	105.29
20080606:030100	106.13	106.14	106.12	106.14	4	106.14
20080605:150100	106.10	106.11	106.09	106.09	4	106.09
20080605:030100	105.46	105.46	105.45	105.46	4	105.46
20080604:150100	105.02	105.03	105.00	105.01	4	105.01
20080604:030100	105.13	105.13	105.12	105.12	4	105.12
20080603:150100	105.22	105.25	105.21	105.24	4	105.24
20080603:030100	104.63	104.63	104.62	104.62	4	104.62
20080602:150100	104.53	104.54	104.53	104.54	4	104.54
20080602:030100	105.38	105.38	105.38	105.38	4	105.38
20080530:130200	105.65	105.71	105.65	105.70	4	105.70
20080530:010200	105.62	105.64	105.62	105.64	4	105.64
20080529:130200	105.26	105.26	105.25	105.25	4	105.25
20080529:010200	104.81	104.81	104.80	104.81	4	104.81
20080528:130200	105.03	105.03	105.02	105.02	4	105.02
20080528:010200	104.15	104.15	104.14	104.15	4	104.15
20080527:130200	103.97	104.11	103.97	104.10	4	104.10
20080527:010200	103.38	103.38	103.34	103.34	4	103.34
20080526:130200	103.42	103.42	103.41	103.42	4	103.42
20080526:010200	103.16	103.18	103.16	103.17	4	103.17
20080523:110300	103.58	103.59	103.58	103.58	4	103.58
20080522:230300	104.01	104.01	104.00	104.01	4	104.01
20080522:110300	103.32	103.33	103.31	103.33	4	103.33
20080521:230300	103.04	103.05	103.03	103.03	4	103.03
20080521:110300	103.09	103.09	103.04	103.04	4	103.04
20080520:230300	103.60	103.60	103.59	103.59	4	103.59
20080520:110300	103.93	103.94	103.92	103.93	4	103.93
20080519:230300	104.38	104.38	104.38	104.38	4	104.38
20080519:110200	104.02	104.03	104.02	104.03	4	104.03
20080518:230200	104.10	104.11	104.10	104.11	4	104.11
20080516:090300	104.53	104.55	104.53	104.54	4	104.54
20080515:210300	104.72	104.72	104.71	104.71	4	104.71
20080515:090300	104.95	104.95	104.91	104.93	4	104.93
20080514:210300	105.02	105.02	105.01	105.01	4	105.01
20080514:090300	105.40	105.41	105.39	105.40	4	105.40
20080513:210300	104.73	104.74	104.73	104.74	4	104.74
20080513:090300	103.62	103.62	103.58	103.58	4	103.58
20080512:210300	103.71	103.73	103.71	103.73	4	103.73
20080512:090200	103.81	103.81	103.79	103.79	4	103.79
20080509:190300	102.90	102.91	102.90	102.91	4	102.91
20080509:070300	103.33	103.35	103.33	103.33	4	103.33
20080508:190300	104.04	104.04	104.02	104.02	4	104.02
20080508:070300	104.16	104.19	104.16	104.19	4	104.19
20080507:190300	104.82	104.84	104.82	104.84	4	104.84
20080507:070300	104.95	104.99	104.95	104.99	4	104.99
20080506:190300	104.69	104.70	104.67	104.67	4	104.67
20080506:070300	104.92	104.94	104.92	104.93	4	104.93
20080505:190300	104.76	104.79	104.76	104.79	4	104.79
20080505:070300	105.23	105.23	105.22	105.23	4	105.23
20080502:170400	105.23	105.23	105.19	105.19	4	105.19
20080502:050400	104.61	104.61	104.60	104.60	4	104.60
20080501:170400	104.46	104.46	104.44	104.45	4	104.45
20080501:050400	103.72	103.72	103.72	103.72	4	103.72
20080430:170400	104.31	104.31	104.27	104.27	4	104.27
20080430:050400	103.92	103.92	103.90	103.90	4	103.90
20080429:170400	103.61	103.62	103.61	103.61	4	103.61
20080429:050400	104.18	104.18	104.18	104.18	4	104.18
20080428:170400	104.37	104.37	104.36	104.36	4	104.36
20080428:050400	104.51	104.52	104.51	104.52	4	104.52
20080425:150500	104.12	104.12	104.06	104.06	4	104.06
20080425:030500	104.20	104.20	104.19	104.19	4	104.19
20080424:150500	104.02	104.08	104.01	104.08	4	104.08
20080424:030500	103.52	103.52	103.52	103.52	4	103.52
20080423:150500	103.63	103.63	103.61	103.61	4	103.61
20080423:030500	103.00	103.00	103.00	103.00	4	103.00
20080422:150500	103.15	103.15	103.09	103.12	4	103.12
20080422:030500	102.99	103.00	102.99	103.00	4	103.00
20080421:150500	103.22	103.23	103.20	103.20	4	103.20
20080421:030500	103.84	103.84	103.82	103.82	4	103.82
20080418:130600	104.10	104.11	104.10	104.10	4	104.10
20080418:010600	102.53	102.53	102.53	102.53	4	102.53
20080417:130600	102.09	102.09	102.09	102.09	4	102.09
20080417:010600	101.89	101.89	101.89	101.89	4	101.89
20080416:130600	101.16	101.16	101.15	101.15	4	101.15
20080416:010600	101.75	101.75	101.74	101.74	4	101.74
20080415:130600	101.45	101.48	101.45	101.48	4	101.48
20080415:010600	101.11	101.11	101.10	101.11	4	101.11
20080414:130600	100.69	100.75	100.69	100.75	4	100.75
20080414:010600	101.21	101.22	101.20	101.22	4	101.22
20080411:110700	101.28	101.31	101.28	101.30	4	101.30
20080410:230700	102.00	102.01	102.00	102.00	4	102.00
20080410:110700	100.37	100.38	100.30	100.31	4	100.31
20080409:230700	101.79	101.79	101.79	101.79	4	101.79
20080409:110700	102.65	102.67	102.64	102.67	4	102.67
20080408:230700	102.70	102.70	102.69	102.70	4	102.70
20080408:110700	102.21	102.22	102.21	102.21	4	102.21
20080407:230700	102.49	102.52	102.49	102.52	4	102.52
